Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Source Code,Source,Unit,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2030,Y2030F,Y2030N,Y2050,Y2050F,Y2050N
18,'064,Bhutan,960,'F0960,"Cattle, dairy",72341,Manure applied to soils (Direct emissions N2O),3050,FAO TIER 1,kt,0.0042,E,,0.0045,E,,0.0048,E,,0.0051,E,,0.0057,E,,0.0065,E,,0.0077,E,,0.0082,E,,0.0086,E,,0.0094,E,,0.0094,E,,0.008,E,,0.0076,E,,0.0068,E,,0.0046,F,,0.0054,F,
18,'064,Bhutan,960,'F0960,"Cattle, dairy",723612,Indirect emissions (N2O that leaches) (Manure applied),3050,FAO TIER 1,kt,0.0009,E,,0.001,E,,0.0011,E,,0.0011,E,,0.0013,E,,0.0015,E,,0.0017,E,,0.0018,E,,0.0019,E,,0.0021,E,,0.0021,E,,0.0018,E,,0.0017,E,,0.0015,E,,0.001,F,,0.0012,F,
18,'064,Bhutan,960,'F0960,"Cattle, dairy",723611,Indirect emissions (N2O that volatilises) (Manure applied),3050,FAO TIER 1,kt,0.0008,E,,0.0009,E,,0.001,E,,0.001,E,,0.0011,E,,0.0013,E,,0.0015,E,,0.0016,E,,0.0017,E,,0.0019,E,,0.0019,E,,0.0016,E,,0.0015,E,,0.0014,E,,0.0009,F,,0.0011,F,
18,'064,Bhutan,960,'F0960,"Cattle, dairy",72361,Manure applied to soils (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0018,E,,0.0019,E,,0.0021,E,,0.0021,E,,0.0024,E,,0.0028,E,,0.0033,E,,0.0035,E,,0.0036,E,,0.004,E,,0.004,E,,0.0034,E,,0.0033,E,,0.0029,E,,0.0019,F,,0.0023,F,
18,'064,Bhutan,961,'F0961,"Cattle, non-dairy",5111,Stocks,3050,FAO TIER 1,An,274777,E,,266139,E,,259116,E,,261026,E,,254631,E,,249244,E,,239797,E,,235750,E,,246951,E,,225289,E,,204034,E,,229656,E,,192062,E,,166751,E,,348337,F,,389793,F,
18,'064,Bhutan,961,'F0961,"Cattle, non-dairy",72431,Livestock total (Emissions N2O),3050,FAO TIER 1,kt,0.0955,E,,0.0925,E,,0.0901,E,,0.0908,E,,0.0885,E,,0.0867,E,,0.0834,E,,0.082,E,,0.0859,E,,0.0783,E,,0.0709,E,,0.0798,E,,0.0668,E,,0.058,E,,0.1211,F,,0.1355,F,
18,'064,Bhutan,961,'F0961,"Cattle, non-dairy",72441,Livestock total (Emissions CH4),3050,FAO TIER 1,kt,7.9685,E,,7.718,E,,7.5144,E,,7.5698,E,,7.3843,E,,7.2281,E,,6.9541,E,,6.8368,E,,7.1616,E,,6.5334,E,,5.917,E,,6.66,E,,5.5698,E,,4.8358,E,,10.1018,F,,11.304,F,
18,'064,Bhutan,961,'F0961,"Cattle, non-dairy",72254,Enteric fermentation (Emissions CH4),3050,FAO TIER 1,kt,7.419,E,,7.1858,E,,6.9961,E,,7.0477,E,,6.875,E,,6.7296,E,,6.4745,E,,6.3652,E,,6.6677,E,,6.0828,E,,5.5089,E,,6.2007,E,,5.1857,E,,4.5023,E,,9.4051,F,,10.5244,F,
18,'064,Bhutan,961,'F0961,"Cattle, non-dairy",72386,"Manure management (manure treated, N content)",3050,FAO TIER 1,kg,975255.015,E,,944596.5071,E,,919670.0542,E,,926449.1408,E,,903751.6231,E,,884631.7594,E,,851101.9002,E,,836738.045,E,,876493.3063,E,,799609.2361,E,,724169.7148,E,,815108.8546,E,,681677.9741,E,,591842.6543,E,,1236339.15,F,,1383477.593,F,
18,'064,Bhutan,961,'F0961,"Cattle, non-dairy",72256,Manure management (Emissions CH4),3050,FAO TIER 1,kt,0.5496,E,,0.5323,E,,0.5182,E,,0.5221,E,,0.5093,E,,0.4985,E,,0.4796,E,,0.4715,E,,0.4939,E,,0.4506,E,,0.4081,E,,0.4593,E,,0.3841,E,,0.3335,E,,0.6967,F,,0.7796,F,
18,'064,Bhutan,961,'F0961,"Cattle, non-dairy",72306,Manure management (Emissions N2O),3050,FAO TIER 1,kt,0.0057,E,,0.0055,E,,0.0054,E,,0.0054,E,,0.0053,E,,0.0052,E,,0.005,E,,0.0049,E,,0.0051,E,,0.0047,E,,0.0042,E,,0.0048,E,,0.004,E,,0.0035,E,,0.0072,F,,0.0081,F,
18,'064,Bhutan,961,'F0961,"Cattle, non-dairy",72346,Manure management (Direct emissions N2O),3050,FAO TIER 1,kt,0.005,E,,0.0049,E,,0.0047,E,,0.0048,E,,0.0046,E,,0.0045,E,,0.0044,E,,0.0043,E,,0.0045,E,,0.0041,E,,0.0037,E,,0.0042,E,,0.0035,E,,0.003,E,,0.0064,F,,0.0071,F,
18,'064,Bhutan,961,'F0961,"Cattle, non-dairy",72366,Manure management (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0007,E,,0.0007,E,,0.0007,E,,0.0007,E,,0.0007,E,,0.0006,E,,0.0006,E,,0.0006,E,,0.0006,E,,0.0006,E,,0.0005,E,,0.0006,E,,0.0005,E,,0.0004,E,,0.0009,F,,0.001,F,
18,'064,Bhutan,961,'F0961,"Cattle, non-dairy",72380,Manure left on pasture (N content),3050,FAO TIER 1,kg,1819225.701,E,,1762035.792,E,,1715538.37,E,,1728183.974,E,,1685844.374,E,,1650178.474,E,,1587632.391,E,,1560838.276,E,,1634997.129,E,,1491578.767,E,,1350855.045,E,,1520491.517,E,,1271591.606,E,,1104014.182,E,,2306248.029,F,,2580717.818,F,
18,'064,Bhutan,961,'F0961,"Cattle, non-dairy",723802,Manure left on pasture that leaches (N content),3050,FAO TIER 1,kg,545767.7103,E,,528610.7376,E,,514661.5111,E,,518455.1922,E,,505753.3121,E,,495053.5423,E,,476289.7172,E,,468251.4829,E,,490499.1387,E,,447473.6302,E,,405256.5135,E,,456147.4551,E,,381477.4817,E,,331204.2546,E,,691874.4088,F,,774215.3453,F,
18,'064,Bhutan,961,'F0961,"Cattle, non-dairy",723801,Manure left on pasture that volatilises (N content),3050,FAO TIER 1,kg,363845.1402,E,,352407.1584,E,,343107.6741,E,,345636.7948,E,,337168.8748,E,,330035.6949,E,,317526.4782,E,,312167.6553,E,,326999.4258,E,,298315.7535,E,,270171.009,E,,304098.3034,E,,254318.3211,E,,220802.8364,E,,461249.6058,F,,516143.5635,F,
18,'064,Bhutan,961,'F0961,"Cattle, non-dairy",72300,Manure left on pasture (Emissions N2O),3050,FAO TIER 1,kt,0.0693,E,,0.0671,E,,0.0654,E,,0.0659,E,,0.0642,E,,0.0629,E,,0.0605,E,,0.0595,E,,0.0623,E,,0.0568,E,,0.0515,E,,0.0579,E,,0.0485,E,,0.0421,E,,0.0879,F,,0.0983,F,
18,'064,Bhutan,961,'F0961,"Cattle, non-dairy",72340,Manure left on pasture (Direct emissions N2O),3050,FAO TIER 1,kt,0.0572,E,,0.0554,E,,0.0539,E,,0.0543,E,,0.053,E,,0.0519,E,,0.0499,E,,0.0491,E,,0.0514,E,,0.0469,E,,0.0425,E,,0.0478,E,,0.04,E,,0.0347,E,,0.0725,F,,0.0811,F,
18,'064,Bhutan,961,'F0961,"Cattle, non-dairy",723602,Indirect emissions (N2O that leaches) (Manure on pasture),3050,FAO TIER 1,kt,0.0064,E,,0.0062,E,,0.0061,E,,0.0061,E,,0.006,E,,0.0058,E,,0.0056,E,,0.0055,E,,0.0058,E,,0.0053,E,,0.0048,E,,0.0054,E,,0.0045,E,,0.0039,E,,0.0082,F,,0.0091,F,
18,'064,Bhutan,961,'F0961,"Cattle, non-dairy",723601,Indirect emissions (N2O that volatilises) (Manure on pasture),3050,FAO TIER 1,kt,0.0057,E,,0.0055,E,,0.0054,E,,0.0054,E,,0.0053,E,,0.0052,E,,0.005,E,,0.0049,E,,0.0051,E,,0.0047,E,,0.0042,E,,0.0048,E,,0.004,E,,0.0035,E,,0.0072,F,,0.0081,F,
18,'064,Bhutan,961,'F0961,"Cattle, non-dairy",72360,Manure left on pasture (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0121,E,,0.0118,E,,0.0115,E,,0.0115,E,,0.0113,E,,0.011,E,,0.0106,E,,0.0104,E,,0.0109,E,,0.01,E,,0.009,E,,0.0102,E,,0.0085,E,,0.0074,E,,0.0154,F,,0.0172,F,
18,'064,Bhutan,961,'F0961,"Cattle, non-dairy",72381,Manure applied to soils (N content),3050,FAO TIER 1,kg,915239.3218,E,,886467.4913,E,,863074.9739,E,,869436.8859,E,,848136.1386,E,,830192.8819,E,,798726.3987,E,,785246.473,E,,822555.2566,E,,750402.5139,E,,679605.4247,E,,764948.3097,E,,639728.5603,E,,555421.5678,E,,1160256.74,F,,1298340.51,F,
18,'064,Bhutan,961,'F0961,"Cattle, non-dairy",723812,Manure applied to soils that leaches (N content),3050,FAO TIER 1,kg,274571.7965,E,,265940.2474,E,,258922.4922,E,,260831.0658,E,,254440.8416,E,,249057.8646,E,,239617.9196,E,,235573.9419,E,,246766.577,E,,225120.7542,E,,203881.6274,E,,229484.4929,E,,191918.5681,E,,166626.4704,E,,348077.0221,F,,389502.1531,F,
18,'064,Bhutan,961,'F0961,"Cattle, non-dairy",723811,Manure applied to soils that volatilises (N content),3050,FAO TIER 1,kg,183047.8644,E,,177293.4983,E,,172614.9948,E,,173887.3772,E,,169627.2277,E,,166038.5764,E,,159745.2797,E,,157049.2946,E,,164511.0513,E,,150080.5028,E,,135921.0849,E,,152989.6619,E,,127945.7121,E,,111084.3136,E,,232051.3481,F,,259668.1021,F,
18,'064,Bhutan,961,'F0961,"Cattle, non-dairy",72301,Emissions (N2O) (Manure applied),3050,FAO TIER 1,kt,0.0205,E,,0.0199,E,,0.0193,E,,0.0195,E,,0.019,E,,0.0186,E,,0.0179,E,,0.0176,E,,0.0184,E,,0.0168,E,,0.0152,E,,0.0171,E,,0.0143,E,,0.0124,E,,0.026,F,,0.0291,F,
18,'064,Bhutan,961,'F0961,"Cattle, non-dairy",72341,Manure applied to soils (Direct emissions N2O),3050,FAO TIER 1,kt,0.0144,E,,0.0139,E,,0.0136,E,,0.0137,E,,0.0133,E,,0.013,E,,0.0126,E,,0.0123,E,,0.0129,E,,0.0118,E,,0.0107,E,,0.012,E,,0.0101,E,,0.0087,E,,0.0182,F,,0.0204,F,
18,'064,Bhutan,961,'F0961,"Cattle, non-dairy",723612,Indirect emissions (N2O that leaches) (Manure applied),3050,FAO TIER 1,kt,0.0032,E,,0.0031,E,,0.0031,E,,0.0031,E,,0.003,E,,0.0029,E,,0.0028,E,,0.0028,E,,0.0029,E,,0.0027,E,,0.0024,E,,0.0027,E,,0.0023,E,,0.002,E,,0.0041,F,,0.0046,F,
18,'064,Bhutan,961,'F0961,"Cattle, non-dairy",723611,Indirect emissions (N2O that volatilises) (Manure applied),3050,FAO TIER 1,kt,0.0029,E,,0.0028,E,,0.0027,E,,0.0027,E,,0.0027,E,,0.0026,E,,0.0025,E,,0.0025,E,,0.0026,E,,0.0024,E,,0.0021,E,,0.0024,E,,0.002,E,,0.0017,E,,0.0036,F,,0.0041,F,
18,'064,Bhutan,961,'F0961,"Cattle, non-dairy",72361,Manure applied to soils (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0061,E,,0.0059,E,,0.0058,E,,0.0058,E,,0.0057,E,,0.0055,E,,0.0053,E,,0.0052,E,,0.0055,E,,0.005,E,,0.0045,E,,0.0051,E,,0.0043,E,,0.0037,E,,0.0077,F,,0.0087,F,
18,'064,Bhutan,1053,'F1053,"Chickens, broilers",5111,Stocks,3050,FAO TIER 1,An,129000,E,,55000,E,,229000,E,,52000,E,,101000,E,,69000,E,,158000,E,,98000,E,,445000,E,,181000,E,,44000,E,,370000,E,,191000,E,,167000,E,,190941,F,,299649,F,
18,'064,Bhutan,1053,'F1053,"Chickens, broilers",72431,Livestock total (Emissions N2O),3050,FAO TIER 1,kt,0.0016,E,,0.0007,E,,0.0028,E,,0.0006,E,,0.0012,E,,0.0008,E,,0.0019,E,,0.0012,E,,0.0054,E,,0.0022,E,,0.0005,E,,0.0045,E,,0.0023,E,,0.002,E,,0.0023,F,,0.0036,F,
18,'064,Bhutan,1053,'F1053,"Chickens, broilers",72441,Livestock total (Emissions CH4),3050,FAO TIER 1,kt,0.0013,E,,0.0006,E,,0.0023,E,,0.0005,E,,0.001,E,,0.0007,E,,0.0016,E,,0.001,E,,0.0045,E,,0.0018,E,,0.0004,E,,0.0037,E,,0.0019,E,,0.0017,E,,0.0019,F,,0.003,F,
18,'064,Bhutan,1053,'F1053,"Chickens, broilers",72386,"Manure management (manure treated, N content)",3050,FAO TIER 1,kg,25637.7825,E,,10930.8375,E,,45512.0325,E,,10334.61,E,,20072.9925,E,,13713.2325,E,,31401.315,E,,19476.765,E,,88440.4125,E,,35972.3925,E,,8744.67,E,,73534.725,E,,37959.8175,E,,33189.9975,E,,37948.1238,F,,59552.9323,F,
18,'064,Bhutan,1053,'F1053,"Chickens, broilers",72256,Manure management (Emissions CH4),3050,FAO TIER 1,kt,0.0013,E,,0.0006,E,,0.0023,E,,0.0005,E,,0.001,E,,0.0007,E,,0.0016,E,,0.001,E,,0.0045,E,,0.0018,E,,0.0004,E,,0.0037,E,,0.0019,E,,0.0017,E,,0.0019,F,,0.003,F,
18,'064,Bhutan,1053,'F1053,"Chickens, broilers",72306,Manure management (Emissions N2O),3050,FAO TIER 1,kt,0.0002,E,,0.0001,E,,0.0004,E,,0.0001,E,,0.0002,E,,0.0001,E,,0.0002,E,,0.0002,E,,0.0007,E,,0.0003,E,,0.0001,E,,0.0006,E,,0.0003,E,,0.0003,E,,0.0003,F,,0.0005,F,
18,'064,Bhutan,1053,'F1053,"Chickens, broilers",72346,Manure management (Direct emissions N2O),3050,FAO TIER 1,kt,0.0002,E,,0.0001,E,,0.0004,E,,0.0001,E,,0.0002,E,,0.0001,E,,0.0002,E,,0.0002,E,,0.0007,E,,0.0003,E,,0.0001,E,,0.0006,E,,0.0003,E,,0.0003,E,,0.0003,F,,0.0005,F,
18,'064,Bhutan,1053,'F1053,"Chickens, broilers",72366,Manure management (Indirect emissions N2O),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
18,'064,Bhutan,1053,'F1053,"Chickens, broilers",72380,Manure left on pasture (N content),3050,FAO TIER 1,kg,20743.2968,E,,8844.0413,E,,36823.3717,E,,8361.639,E,,16240.8757,E,,11095.2517,E,,25406.5185,E,,15758.4735,E,,71556.3338,E,,29104.9358,E,,7075.233,E,,59496.2775,E,,30712.9433,E,,26853.7252,E,,30703.4819,F,,48183.7362,F,
18,'064,Bhutan,1053,'F1053,"Chickens, broilers",723802,Manure left on pasture that leaches (N content),3050,FAO TIER 1,kg,6222.989,E,,2653.2124,E,,11047.0115,E,,2508.4917,E,,4872.2627,E,,3328.5755,E,,7621.9555,E,,4727.5421,E,,21466.9001,E,,8731.4807,E,,2122.5699,E,,17848.8832,E,,9213.883,E,,8056.1176,E,,9211.0446,F,,14455.1208,F,
18,'064,Bhutan,1053,'F1053,"Chickens, broilers",723801,Manure left on pasture that volatilises (N content),3050,FAO TIER 1,kg,4148.6593,E,,1768.8083,E,,7364.6744,E,,1672.3278,E,,3248.1752,E,,2219.0503,E,,5081.3037,E,,3151.6947,E,,14311.2668,E,,5820.9871,E,,1415.0466,E,,11899.2555,E,,6142.5886,E,,5370.7451,E,,6140.6964,F,,9636.7472,F,
18,'064,Bhutan,1053,'F1053,"Chickens, broilers",72300,Manure left on pasture (Emissions N2O),3050,FAO TIER 1,kt,0.0008,E,,0.0003,E,,0.0014,E,,0.0003,E,,0.0006,E,,0.0004,E,,0.001,E,,0.0006,E,,0.0027,E,,0.0011,E,,0.0003,E,,0.0023,E,,0.0012,E,,0.001,E,,0.0012,F,,0.0018,F,
18,'064,Bhutan,1053,'F1053,"Chickens, broilers",72340,Manure left on pasture (Direct emissions N2O),3050,FAO TIER 1,kt,0.0007,E,,0.0003,E,,0.0012,E,,0.0003,E,,0.0005,E,,0.0003,E,,0.0008,E,,0.0005,E,,0.0022,E,,0.0009,E,,0.0002,E,,0.0019,E,,0.001,E,,0.0008,E,,0.001,F,,0.0015,F,
18,'064,Bhutan,1053,'F1053,"Chickens, broilers",723602,Indirect emissions (N2O that leaches) (Manure on pasture),3050,FAO TIER 1,kt,0.0001,E,,0,E,,0.0001,E,,0,E,,0.0001,E,,0,E,,0.0001,E,,0.0001,E,,0.0003,E,,0.0001,E,,0,E,,0.0002,E,,0.0001,E,,0.0001,E,,0.0001,F,,0.0002,F,
18,'064,Bhutan,1053,'F1053,"Chickens, broilers",723601,Indirect emissions (N2O that volatilises) (Manure on pasture),3050,FAO TIER 1,kt,0.0001,E,,0,E,,0.0001,E,,0,E,,0.0001,E,,0,E,,0.0001,E,,0,E,,0.0002,E,,0.0001,E,,0,E,,0.0002,E,,0.0001,E,,0.0001,E,,0.0001,F,,0.0002,F,
18,'064,Bhutan,1053,'F1053,"Chickens, broilers",72360,Manure left on pasture (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0001,E,,0.0001,E,,0.0002,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0002,E,,0.0001,E,,0.0005,E,,0.0002,E,,0,E,,0.0004,E,,0.0002,E,,0.0002,E,,0.0002,F,,0.0003,F,
18,'064,Bhutan,1053,'F1053,"Chickens, broilers",72381,Manure applied to soils (N content),3050,FAO TIER 1,kg,25278.8535,E,,10777.8058,E,,44874.864,E,,10189.9255,E,,19791.9706,E,,13521.2472,E,,30961.6966,E,,19204.0903,E,,87202.2467,E,,35468.779,E,,8622.2446,E,,72505.2388,E,,37428.3801,E,,32725.3375,E,,37416.85,F,,58719.1913,F,
18,'064,Bhutan,1053,'F1053,"Chickens, broilers",723812,Manure applied to soils that leaches (N content),3050,FAO TIER 1,kg,7583.6561,E,,3233.3417,E,,13462.4592,E,,3056.9776,E,,5937.5912,E,,4056.3742,E,,9288.509,E,,5761.2271,E,,26160.674,E,,10640.6337,E,,2586.6734,E,,21751.5717,E,,11228.514,E,,9817.6013,E,,11225.055,F,,17615.7574,F,
18,'064,Bhutan,1053,'F1053,"Chickens, broilers",723811,Manure applied to soils that volatilises (N content),3050,FAO TIER 1,kg,5055.7707,E,,2155.5612,E,,8974.9728,E,,2037.9851,E,,3958.3941,E,,2704.2494,E,,6192.3393,E,,3840.8181,E,,17440.4493,E,,7093.7558,E,,1724.4489,E,,14501.0478,E,,7485.676,E,,6545.0675,E,,7483.37,F,,11743.8383,F,
18,'064,Bhutan,1053,'F1053,"Chickens, broilers",72301,Emissions (N2O) (Manure applied),3050,FAO TIER 1,kt,0.0006,E,,0.0002,E,,0.001,E,,0.0002,E,,0.0004,E,,0.0003,E,,0.0007,E,,0.0004,E,,0.002,E,,0.0008,E,,0.0002,E,,0.0016,E,,0.0008,E,,0.0007,E,,0.0008,F,,0.0013,F,
18,'064,Bhutan,1053,'F1053,"Chickens, broilers",72341,Manure applied to soils (Direct emissions N2O),3050,FAO TIER 1,kt,0.0004,E,,0.0002,E,,0.0007,E,,0.0002,E,,0.0003,E,,0.0002,E,,0.0005,E,,0.0003,E,,0.0014,E,,0.0006,E,,0.0001,E,,0.0011,E,,0.0006,E,,0.0005,E,,0.0006,F,,0.0009,F,
18,'064,Bhutan,1053,'F1053,"Chickens, broilers",723612,Indirect emissions (N2O that leaches) (Manure applied),3050,FAO TIER 1,kt,0.0001,E,,0,E,,0.0002,E,,0,E,,0.0001,E,,0,E,,0.0001,E,,0.0001,E,,0.0003,E,,0.0001,E,,0,E,,0.0003,E,,0.0001,E,,0.0001,E,,0.0001,F,,0.0002,F,
18,'064,Bhutan,1053,'F1053,"Chickens, broilers",723611,Indirect emissions (N2O that volatilises) (Manure applied),3050,FAO TIER 1,kt,0.0001,E,,0,E,,0.0001,E,,0,E,,0.0001,E,,0,E,,0.0001,E,,0.0001,E,,0.0003,E,,0.0001,E,,0,E,,0.0002,E,,0.0001,E,,0.0001,E,,0.0001,F,,0.0002,F,
18,'064,Bhutan,1053,'F1053,"Chickens, broilers",72361,Manure applied to soils (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0002,E,,0.0001,E,,0.0003,E,,0.0001,E,,0.0001,E,,0.0001,E,,0.0002,E,,0.0001,E,,0.0006,E,,0.0002,E,,0.0001,E,,0.0005,E,,0.0002,E,,0.0002,E,,0.0002,F,,0.0004,F,
18,'064,Bhutan,1052,'F1052,"Chickens, layers",5111,Stocks,3050,FAO TIER 1,An,220000,E,,380000,E,,320000,E,,500000,E,,450000,E,,570000,E,,880000,E,,970000,E,,700000,E,,1119000,E,,1340000,E,,1014000,E,,784000,E,,652000,E,,279279,F,,413317,F,
18,'064,Bhutan,1052,'F1052,"Chickens, layers",72431,Livestock total (Emissions N2O),3050,FAO TIER 1,kt,0.004,E,,0.0068,E,,0.0058,E,,0.009,E,,0.0081,E,,0.0103,E,,0.0158,E,,0.0175,E,,0.0126,E,,0.0201,E,,0.0241,E,,0.0182,E,,0.0141,E,,0.0117,E,,0.005,F,,0.0074,F,
18,'064,Bhutan,1052,'F1052,"Chickens, layers",72441,Livestock total (Emissions CH4),3050,FAO TIER 1,kt,0.0022,E,,0.0038,E,,0.0032,E,,0.005,E,,0.0045,E,,0.0057,E,,0.0088,E,,0.0097,E,,0.007,E,,0.0112,E,,0.0134,E,,0.0101,E,,0.0078,E,,0.0065,E,,0.0028,F,,0.0041,F,
18,'064,Bhutan,1052,'F1052,"Chickens, layers",72386,"Manure management (manure treated, N content)",3050,FAO TIER 1,kg,65187.54,E,,112596.66,E,,94818.24,E,,148153.5,E,,133338.15,E,,168894.99,E,,260750.16,E,,287417.79,E,,207414.9,E,,331567.533,E,,397051.38,E,,300455.298,E,,232304.688,E,,193192.164,E,,82752.3268,F,,122468.8285,F,
18,'064,Bhutan,1052,'F1052,"Chickens, layers",72256,Manure management (Emissions CH4),3050,FAO TIER 1,kt,0.0022,E,,0.0038,E,,0.0032,E,,0.005,E,,0.0045,E,,0.0057,E,,0.0088,E,,0.0097,E,,0.007,E,,0.0112,E,,0.0134,E,,0.0101,E,,0.0078,E,,0.0065,E,,0.0028,F,,0.0041,F,
18,'064,Bhutan,1052,'F1052,"Chickens, layers",72306,Manure management (Emissions N2O),3050,FAO TIER 1,kt,0.0005,E,,0.0009,E,,0.0007,E,,0.0012,E,,0.001,E,,0.0013,E,,0.002,E,,0.0023,E,,0.0016,E,,0.0026,E,,0.0031,E,,0.0024,E,,0.0018,E,,0.0015,E,,0.0006,F,,0.001,F,
18,'064,Bhutan,1052,'F1052,"Chickens, layers",72346,Manure management (Direct emissions N2O),3050,FAO TIER 1,kt,0.0005,E,,0.0009,E,,0.0007,E,,0.0011,E,,0.001,E,,0.0013,E,,0.002,E,,0.0022,E,,0.0016,E,,0.0026,E,,0.0031,E,,0.0023,E,,0.0018,E,,0.0015,E,,0.0006,F,,0.0009,F,
18,'064,Bhutan,1052,'F1052,"Chickens, layers",72366,Manure management (Indirect emissions N2O),3050,FAO TIER 1,kt,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,E,,0,F,,0,F,
18,'064,Bhutan,1052,'F1052,"Chickens, layers",72380,Manure left on pasture (N content),3050,FAO TIER 1,kg,52742.646,E,,91100.934,E,,76716.576,E,,119869.65,E,,107882.685,E,,136651.401,E,,210970.584,E,,232547.121,E,,167817.51,E,,268268.2767,E,,321250.662,E,,243095.6502,E,,187955.6112,E,,156310.0236,E,,66954.1553,F,,99088.4158,F,
18,'064,Bhutan,1052,'F1052,"Chickens, layers",723802,Manure left on pasture that leaches (N content),3050,FAO TIER 1,kg,15822.7938,E,,27330.2802,E,,23014.9728,E,,35960.895,E,,32364.8055,E,,40995.4203,E,,63291.1752,E,,69764.1363,E,,50345.253,E,,80480.483,E,,96375.1986,E,,72928.6951,E,,56386.6834,E,,46893.0071,E,,20086.2466,F,,29726.5247,F,
18,'064,Bhutan,1052,'F1052,"Chickens, layers",723801,Manure left on pasture that volatilises (N content),3050,FAO TIER 1,kg,10548.5292,E,,18220.1868,E,,15343.3152,E,,23973.93,E,,21576.537,E,,27330.2802,E,,42194.1168,E,,46509.4242,E,,33563.502,E,,53653.6553,E,,64250.1324,E,,48619.13,E,,37591.1222,E,,31262.0047,E,,13390.8311,F,,19817.6832,F,
18,'064,Bhutan,1052,'F1052,"Chickens, layers",72300,Manure left on pasture (Emissions N2O),3050,FAO TIER 1,kt,0.002,E,,0.0035,E,,0.0029,E,,0.0046,E,,0.0041,E,,0.0052,E,,0.008,E,,0.0089,E,,0.0064,E,,0.0102,E,,0.0122,E,,0.0093,E,,0.0072,E,,0.006,E,,0.0026,F,,0.0038,F,
18,'064,Bhutan,1052,'F1052,"Chickens, layers",72340,Manure left on pasture (Direct emissions N2O),3050,FAO TIER 1,kt,0.0017,E,,0.0029,E,,0.0024,E,,0.0038,E,,0.0034,E,,0.0043,E,,0.0066,E,,0.0073,E,,0.0053,E,,0.0084,E,,0.0101,E,,0.0076,E,,0.0059,E,,0.0049,E,,0.0021,F,,0.0031,F,
18,'064,Bhutan,1052,'F1052,"Chickens, layers",723602,Indirect emissions (N2O that leaches) (Manure on pasture),3050,FAO TIER 1,kt,0.0002,E,,0.0003,E,,0.0003,E,,0.0004,E,,0.0004,E,,0.0005,E,,0.0007,E,,0.0008,E,,0.0006,E,,0.0009,E,,0.0011,E,,0.0009,E,,0.0007,E,,0.0006,E,,0.0002,F,,0.0004,F,
18,'064,Bhutan,1052,'F1052,"Chickens, layers",723601,Indirect emissions (N2O that volatilises) (Manure on pasture),3050,FAO TIER 1,kt,0.0002,E,,0.0003,E,,0.0002,E,,0.0004,E,,0.0003,E,,0.0004,E,,0.0007,E,,0.0007,E,,0.0005,E,,0.0008,E,,0.001,E,,0.0008,E,,0.0006,E,,0.0005,E,,0.0002,F,,0.0003,F,
18,'064,Bhutan,1052,'F1052,"Chickens, layers",72360,Manure left on pasture (Indirect emissions N2O),3050,FAO TIER 1,kt,0.0004,E,,0.0006,E,,0.0005,E,,0.0008,E,,0.0007,E,,0.0009,E,,0.0014,E,,0.0016,E,,0.0011,E,,0.0018,E,,0.0021,E,,0.0016,E,,0.0013,E,,0.001,E,,0.0004,F,,0.0007,F,
18,'064,Bhutan,1052,'F1052,"Chickens, layers",72381,Manure applied to soils (N content),3050,FAO TIER 1,kg,64274.9144,E,,111020.3068,E,,93490.7846,E,,146079.351,E,,131471.4159,E,,166530.4601,E,,257099.6578,E,,283393.9409,E,,204511.0914,E,,326925.5875,E,,391492.6607,E,,296248.9238,E,,229052.4224,E,,190487.4737,E,,81593.7942,F,,120754.2649,F,
18,'064,Bhutan,1052,'F1052,"Chickens, layers",723812,Manure applied to soils that leaches (N content),3050,FAO TIER 1,kg,19282.4743,E,,33306.092,E,,28047.2354,E,,43823.8053,E,,39441.4248,E,,49959.138,E,,77129.8973,E,,85018.1823,E,,61353.3274,E,,98077.6763,E,,117447.7982,E,,88874.6771,E,,68715.7267,E,,57146.2421,E,,24478.1383,F,,36226.2795,F,
